Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
GB,Recruitment Consultant,Ganymede Solutions,"Leicester, Leicestershire",26500.0,30000.0,,30000.0,0,Sales Jobs,"Recruitment Consultant (360 Role) Location: Leicester (LE3) Remuneration: Up to £30,000 basic (DOE), Uncapped Commission, Benefits Tired of targets that feel endless - and progression that never comes? If you already know recruitment, but you’re starting to question ""what's next?"", you’re not alone. Many experienced consultants feel stuck: chasing KPIs, seeing desks reshuffled, and hearing promises about promotion that stay just out of reach. At ATA Recruitment, we help recruiters like you take…",2025-05-24T10:23:44Z,Onsite,https://www.adzuna.co.uk/jobs/land/ad/5214055129?se=DlsiD4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=AC33B4DFB2CEC8A51E17E11F82FDCC4DA5A44FA2
GB,Transport Administrator - Night Shift,Fresh Direct,"Middleton Stoney, Bicester",29624.14,29624.14,,29624.14,1,Logistics & Warehouse Jobs,"Job Description Transport Administrator £14.57 per hour (£31,063 per year) Shift detail: Working Night Shift, any 5 from 7 with typical shift pattern Sunday to Thursday 22:00 - 06:00, with some flexibility required 40 hour permanent contract Bicester If you're as ambitious as we are and eager to advance your career in Supply Chain Logistics, this is your opportunity to make a real impact. Join us as a Depot Transport Administrator on a permanent basis at our Fresh Direct depot (Sysco GB) in Bic…",2025-05-24T10:23:14Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214055026?utm_medium=api&utm_source=25f3af84
GB,Continuous Insights Manager,KP Snacks,"Slough, Berkshire",38152.15,38152.15,,38152.15,1,IT Jobs,"Continuous Insights Manager Slough (our Head Office) Hybrid - minimum of 2 days per week on site Join our snack-loving team! We're looking for a Continuous Insights Manager to join our team at KP Snacks. Fancy being part of a group where your ideas matter and your growth is celebrated? Keep reading - this might just be your next adventure! This is a fast-paced, insight-driven role where you'll turn market data into powerful stories that help shape our brand strategies. You'll lead regular repor…",2025-05-24T10:22:50Z,Hybrid,https://www.adzuna.co.uk/jobs/land/ad/5214054957?se=DlsiD4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=5BE7175B150A68EDF82C2F95BEB919972028C533
GB,Team Leader,Bakkavor Group,"Tilmanstone, Deal",33380.0,33380.0,,33380.0,0,Manufacturing Jobs,"Production / Factory Team Leader( Food Manufacturing) Proud to deliver high quality products and develop a high-quality career Salary - £33,380 Based in Tilmanstone Day Shift- 4 on 2 off rotating, working hours 05:30 - 13:30, 08:00 - 16:00 Due to the shift pattern you are required to work bank holidays and weekends. The first two days of your shift you will work 08:00- 16:00 and for the other two days you will work 05:30- 13:30 Highly competitive reward package including life insurance, 25 days…",2025-05-24T10:22:25Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214054317?utm_medium=api&utm_source=25f3af84
GB,Senior Account Manager Greater Manchester / Leeds,Dee Set,"Lees, Oldham",44327.81,44327.81,,44327.81,1,IT Jobs,"Are you a high-performing operator who thrives on data, delivers under pressure, and always finds a way forward? We're looking for a Senior Account Manager who is commercially astute, customer-obsessed, and hungry to make a measurable impact. This is more than a job, It's a platform for someone who",2025-05-24T10:21:53Z,Onsite,https://www.adzuna.co.uk/jobs/land/ad/5214054199?se=DlsiD4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=AA1C09E6281B5252739ABD97E938C77A6AB1880C
GB,Ecologist,Penguin Recruitment,"Grangetown, Cardiff",27000.0,32000.0,,32000.0,0,Consultancy Jobs,"Ecological Consultant - Cardiff (Hybrid) Environmental Consultancy | Terrestrial Ecology Salary: £27,000 - £32,000 (Dependent on Experience) Location: Cardiff, Wales, UK (Right to Work in the UK required) A well-established and forward-thinking environmental consultancy is looking for an experienced Ecological Consultant to join its Cardiff-based terrestrial ecology team. This is a hybrid position involving a mix of fieldwork, ecological report writing, and client engagement. Role Overview - Ec…",2025-05-24T10:21:40Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214054123?utm_medium=api&utm_source=25f3af84
GB,Direct Sales Agent,Alecto Recruitment,"Heeley, Sheffield",24000.0,25000.0,,25000.0,0,Sales Jobs,"Direct Sales Agent - Retention Team Location: Sheffield (S9) Hours: Monday to Friday, 9am-5pm (No weekends) Employment Type: Full-time Salary: £24,000-£25,000 base  uncapped commission (OTE £30,000-£40,000) A well-established organisation in the automotive sector is seeking experienced Telesales professionals to join its Retention Team. This is a fantastic opportunity for individuals who are confident on the phone and enjoy working in a supportive, target-driven environment. Unlike traditional …",2025-05-24T10:21:26Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214054038?utm_medium=api&utm_source=25f3af84
GB,Infrastructure & Utilities Manager,Bakkavor Group,"Spalding, Lincolnshire",8400.0,8400.0,,8400.0,0,Engineering Jobs,"UK Infrastructure and Utilities Manager Hybrid working travel to sites across the UK Shift - Monday to Friday 8.30 - 17.00 Competitive Salary £8,400 Car Allowance Up to 20% Bonus Private Healthcare Life Assurance Relocation support (Ts & Cs apply) Highly competitive rewards package including Group Pension Excellent career progression prospects across the Bakkavor group We're proud to be able to offer careers with real scope for development. To reward your hard work and ambition, as a talented U…",2025-05-24T10:16:31Z,Hybrid,https://www.adzuna.co.uk/jobs/land/ad/5214053192?se=DlsiD4E48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=84F36C1431F3513F195092A55D010D7431F8479E
GB,Operations Support Specialist,Paysafe Group,UK,41473.45,41473.45,,41473.45,1,Accounting & Finance Jobs,"Paysafe is a leading payments platform with an extensive track record of serving merchants and consumers in the global entertainment sectors. Its core purpose is to enable businesses and consumers to connect and transact seamlessly through industry-leading capabilities in payment processing, digital wallet, and online cash solutions. With 29 years of online payment experience, an annualized transactional volume of $152 billion in 2024, and approximately 3,000 employees located in 12 countries, …",2025-05-24T10:13:26Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214052561?utm_medium=api&utm_source=25f3af84
GB,Sales Enablement Specialist,Paysafe Group,UK,52553.0,52553.0,,52553.0,1,IT Jobs,"About Paysafe Paysafe is a leading payments platform with an extensive track record of serving merchants and consumers in the global entertainment sectors. Its core purpose is to enable businesses and consumers to connect and transact seamlessly through industry-leading capabilities in payment processing, digital wallet, and online cash solutions. With 29 years of online payment experience, an annualized transactional volume of $152 billion in 2024, and approximately 3,300 employees located in …",2025-05-24T10:13:26Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214052585?utm_medium=api&utm_source=25f3af84
